LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
2.1,-2.360000,-2.360000,-3.425228000000e-07,0.000000000000e+00,1,-3.425228000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.350000,-2.350000,-3.425401000000e-07,0.000000000000e+00,1,-3.425401000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.340000,-2.340000,-3.425438000000e-07,0.000000000000e+00,1,-3.425438000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.330000,-2.330000,-3.424960000000e-07,0.000000000000e+00,1,-3.424960000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.320000,-2.320000,-3.424260000000e-07,0.000000000000e+00,1,-3.424260000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.310000,-2.310000,-3.422611000000e-07,0.000000000000e+00,1,-3.422611000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.300000,-2.300000,-3.422072000000e-07,0.000000000000e+00,1,-3.422072000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.290000,-2.290000,-3.421699000000e-07,0.000000000000e+00,1,-3.421699000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.280000,-2.280000,-3.422714000000e-07,0.000000000000e+00,1,-3.422714000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.270000,-2.270000,-3.421488000000e-07,0.000000000000e+00,1,-3.421488000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.260000,-2.260000,-3.421511000000e-07,0.000000000000e+00,1,-3.421511000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.250000,-2.250000,-3.421474000000e-07,0.000000000000e+00,1,-3.421474000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.240000,-2.240000,-3.420793000000e-07,0.000000000000e+00,1,-3.420793000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.230000,-2.230000,-3.420534000000e-07,0.000000000000e+00,1,-3.420534000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.220000,-2.220000,-3.419664000000e-07,0.000000000000e+00,1,-3.419664000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.210000,-2.210000,-3.419301000000e-07,0.000000000000e+00,1,-3.419301000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.200000,-2.200000,-3.419138000000e-07,0.000000000000e+00,1,-3.419138000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.190000,-2.190000,-3.417737000000e-07,0.000000000000e+00,1,-3.417737000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.180000,-2.180000,-3.418535000000e-07,0.000000000000e+00,1,-3.418535000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.170000,-2.170000,-3.417621000000e-07,0.000000000000e+00,1,-3.417621000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.160000,-2.160000,-3.414567000000e-07,0.000000000000e+00,1,-3.414567000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.150000,-2.150000,-3.414727000000e-07,0.000000000000e+00,1,-3.414727000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.140000,-2.140000,-3.414104000000e-07,0.000000000000e+00,1,-3.414104000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.130000,-2.130000,-3.414804000000e-07,0.000000000000e+00,1,-3.414804000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.120000,-2.120000,-3.413315000000e-07,0.000000000000e+00,1,-3.413315000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.110000,-2.110000,-3.412814000000e-07,0.000000000000e+00,1,-3.412814000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.100000,-2.100000,-3.412512000000e-07,0.000000000000e+00,1,-3.412512000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.090000,-2.090000,-3.410993000000e-07,0.000000000000e+00,1,-3.410993000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.080000,-2.080000,-3.411144000000e-07,0.000000000000e+00,1,-3.411144000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.070000,-2.070000,-3.410291000000e-07,0.000000000000e+00,1,-3.410291000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.060000,-2.060000,-3.408789000000e-07,0.000000000000e+00,1,-3.408789000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.050000,-2.050000,-3.409701000000e-07,0.000000000000e+00,1,-3.409701000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.040000,-2.040000,-3.408048000000e-07,0.000000000000e+00,1,-3.408048000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.030000,-2.030000,-3.406472000000e-07,0.000000000000e+00,1,-3.406472000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.020000,-2.020000,-3.407368000000e-07,0.000000000000e+00,1,-3.407368000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.010000,-2.010000,-3.405393000000e-07,0.000000000000e+00,1,-3.405393000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.000000,-2.000000,-3.403708000000e-07,0.000000000000e+00,1,-3.403708000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.990000,-1.990000,-3.403661000000e-07,0.000000000000e+00,1,-3.403661000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.980000,-1.980000,-3.402538000000e-07,0.000000000000e+00,1,-3.402538000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.970000,-1.970000,-3.402621000000e-07,0.000000000000e+00,1,-3.402621000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.960000,-1.960000,-3.399628000000e-07,0.000000000000e+00,1,-3.399628000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.950000,-1.950000,-3.398611000000e-07,0.000000000000e+00,1,-3.398611000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.940000,-1.940000,-3.397593000000e-07,0.000000000000e+00,1,-3.397593000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.930000,-1.930000,-3.395357000000e-07,0.000000000000e+00,1,-3.395357000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.920000,-1.920000,-3.395722000000e-07,0.000000000000e+00,1,-3.395722000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.910000,-1.910000,-3.393461000000e-07,0.000000000000e+00,1,-3.393461000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.900000,-1.900000,-3.391111000000e-07,0.000000000000e+00,1,-3.391111000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.890000,-1.890000,-3.391072000000e-07,0.000000000000e+00,1,-3.391072000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.880000,-1.880000,-3.388957000000e-07,0.000000000000e+00,1,-3.388957000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.870000,-1.870000,-3.388664000000e-07,0.000000000000e+00,1,-3.388664000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.860000,-1.860000,-3.387700000000e-07,0.000000000000e+00,1,-3.387700000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.850000,-1.850000,-3.384240000000e-07,0.000000000000e+00,1,-3.384240000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.840000,-1.840000,-3.384670000000e-07,0.000000000000e+00,1,-3.384670000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.830000,-1.830000,-3.382840000000e-07,0.000000000000e+00,1,-3.382840000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.820000,-1.820000,-3.380668000000e-07,0.000000000000e+00,1,-3.380668000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.810000,-1.810000,-3.379224000000e-07,0.000000000000e+00,1,-3.379224000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.800000,-1.800000,-3.379280000000e-07,0.000000000000e+00,1,-3.379280000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.790000,-1.790000,-3.377254000000e-07,0.000000000000e+00,1,-3.377254000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.780000,-1.780000,-3.374965000000e-07,0.000000000000e+00,1,-3.374965000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.770000,-1.770000,-3.374566000000e-07,0.000000000000e+00,1,-3.374566000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.760000,-1.760000,-3.373645000000e-07,0.000000000000e+00,1,-3.373645000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.750000,-1.750000,-3.371293000000e-07,0.000000000000e+00,1,-3.371293000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.740000,-1.740000,-3.371004000000e-07,0.000000000000e+00,1,-3.371004000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.730000,-1.730000,-3.367354000000e-07,0.000000000000e+00,1,-3.367354000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.720000,-1.720000,-3.365527000000e-07,0.000000000000e+00,1,-3.365527000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.710000,-1.710000,-3.363257000000e-07,0.000000000000e+00,1,-3.363257000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.700000,-1.700000,-3.360238000000e-07,0.000000000000e+00,1,-3.360238000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.690000,-1.690000,-3.358871000000e-07,0.000000000000e+00,1,-3.358871000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.680000,-1.680000,-3.355472000000e-07,0.000000000000e+00,1,-3.355472000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.670000,-1.670000,-3.352865000000e-07,0.000000000000e+00,1,-3.352865000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.660000,-1.660000,-3.349482000000e-07,0.000000000000e+00,1,-3.349482000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.650000,-1.650000,-3.346786000000e-07,0.000000000000e+00,1,-3.346786000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.640000,-1.640000,-3.344778000000e-07,0.000000000000e+00,1,-3.344778000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.630000,-1.630000,-3.342888000000e-07,0.000000000000e+00,1,-3.342888000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.620000,-1.620000,-3.338255000000e-07,0.000000000000e+00,1,-3.338255000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.610000,-1.610000,-3.333619000000e-07,0.000000000000e+00,1,-3.333619000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.600000,-1.600000,-3.331054000000e-07,0.000000000000e+00,1,-3.331054000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.590000,-1.590000,-3.329512000000e-07,0.000000000000e+00,1,-3.329512000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.580000,-1.580000,-3.325797000000e-07,0.000000000000e+00,1,-3.325797000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.570000,-1.570000,-3.321721000000e-07,0.000000000000e+00,1,-3.321721000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.560000,-1.560000,-3.317800000000e-07,0.000000000000e+00,1,-3.317800000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.550000,-1.550000,-3.313796000000e-07,0.000000000000e+00,1,-3.313796000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.540000,-1.540000,-3.308811000000e-07,0.000000000000e+00,1,-3.308811000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.530000,-1.530000,-3.305178000000e-07,0.000000000000e+00,1,-3.305178000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.520000,-1.520000,-3.301045000000e-07,0.000000000000e+00,1,-3.301045000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.510000,-1.510000,-3.295815000000e-07,0.000000000000e+00,1,-3.295815000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.500000,-1.500000,-3.289785000000e-07,0.000000000000e+00,1,-3.289785000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.490000,-1.490000,-3.287376000000e-07,0.000000000000e+00,1,-3.287376000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.480000,-1.480000,-3.280571000000e-07,0.000000000000e+00,1,-3.280571000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.470000,-1.470000,-3.275472000000e-07,0.000000000000e+00,1,-3.275472000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.460000,-1.460000,-3.270335000000e-07,0.000000000000e+00,1,-3.270335000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.450000,-1.450000,-3.263512000000e-07,0.000000000000e+00,1,-3.263512000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.440000,-1.440000,-3.257456000000e-07,0.000000000000e+00,1,-3.257456000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.430000,-1.430000,-3.250837000000e-07,0.000000000000e+00,1,-3.250837000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.420000,-1.420000,-3.242680000000e-07,0.000000000000e+00,1,-3.242680000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.410000,-1.410000,-3.234629000000e-07,0.000000000000e+00,1,-3.234629000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.400000,-1.400000,-3.227275000000e-07,0.000000000000e+00,1,-3.227275000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.390000,-1.390000,-3.219474000000e-07,0.000000000000e+00,1,-3.219474000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.380000,-1.380000,-3.211040000000e-07,0.000000000000e+00,1,-3.211040000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.370000,-1.370000,-3.200910000000e-07,0.000000000000e+00,1,-3.200910000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.360000,-1.360000,-3.190302000000e-07,0.000000000000e+00,1,-3.190302000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.350000,-1.350000,-3.179633000000e-07,0.000000000000e+00,1,-3.179633000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.340000,-1.340000,-3.168371000000e-07,0.000000000000e+00,1,-3.168371000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.330000,-1.330000,-3.156506000000e-07,0.000000000000e+00,1,-3.156506000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.320000,-1.320000,-3.144322000000e-07,0.000000000000e+00,1,-3.144322000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.310000,-1.310000,-3.130937000000e-07,0.000000000000e+00,1,-3.130937000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.300000,-1.300000,-3.115497000000e-07,0.000000000000e+00,1,-3.115497000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.290000,-1.290000,-3.100718000000e-07,0.000000000000e+00,1,-3.100718000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.280000,-1.280000,-3.085786000000e-07,0.000000000000e+00,1,-3.085786000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.270000,-1.270000,-3.067483000000e-07,0.000000000000e+00,1,-3.067483000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.260000,-1.260000,-3.051494000000e-07,0.000000000000e+00,1,-3.051494000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.250000,-1.250000,-3.030082000000e-07,0.000000000000e+00,1,-3.030082000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.240000,-1.240000,-3.009257000000e-07,0.000000000000e+00,1,-3.009257000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.230000,-1.230000,-2.988489000000e-07,0.000000000000e+00,1,-2.988489000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.220000,-1.220000,-2.963959000000e-07,0.000000000000e+00,1,-2.963959000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.210000,-1.210000,-2.940506000000e-07,0.000000000000e+00,1,-2.940506000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.200000,-1.200000,-2.912578000000e-07,0.000000000000e+00,1,-2.912578000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.190000,-1.190000,-2.885233000000e-07,0.000000000000e+00,1,-2.885233000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.180000,-1.180000,-2.856933000000e-07,0.000000000000e+00,1,-2.856933000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.170000,-1.170000,-2.822015000000e-07,0.000000000000e+00,1,-2.822015000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.160000,-1.160000,-2.791878000000e-07,0.000000000000e+00,1,-2.791878000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.150000,-1.150000,-2.755103000000e-07,0.000000000000e+00,1,-2.755103000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.140000,-1.140000,-2.716659000000e-07,0.000000000000e+00,1,-2.716659000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.130000,-1.130000,-2.676518000000e-07,0.000000000000e+00,1,-2.676518000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.120000,-1.120000,-2.629105000000e-07,0.000000000000e+00,1,-2.629105000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.110000,-1.110000,-2.588078000000e-07,0.000000000000e+00,1,-2.588078000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.100000,-1.100000,-2.537335000000e-07,0.000000000000e+00,1,-2.537335000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.090000,-1.090000,-2.483722000000e-07,0.000000000000e+00,1,-2.483722000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.080000,-1.080000,-2.435134000000e-07,0.000000000000e+00,1,-2.435134000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.070000,-1.070000,-2.370522000000e-07,0.000000000000e+00,1,-2.370522000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.060000,-1.060000,-2.310834000000e-07,0.000000000000e+00,1,-2.310834000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.050000,-1.050000,-2.251734000000e-07,0.000000000000e+00,1,-2.251734000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.040000,-1.040000,-2.177412000000e-07,0.000000000000e+00,1,-2.177412000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.030000,-1.030000,-2.109550000000e-07,0.000000000000e+00,1,-2.109550000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.020000,-1.020000,-2.030506000000e-07,0.000000000000e+00,1,-2.030506000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.010000,-1.010000,-1.952587000000e-07,0.000000000000e+00,1,-1.952587000000e-07,420,420-425 nm 23mA 4.17V
2.1,-1.000000,-1.000000,-1.872504000000e-07,0.000000000000e+00,1,-1.872504000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.990000,-0.990000,-1.778300000000e-07,0.000000000000e+00,1,-1.778300000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.980000,-0.980000,-1.684801000000e-07,0.000000000000e+00,1,-1.684801000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.970000,-0.970000,-1.592387000000e-07,0.000000000000e+00,1,-1.592387000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.960000,-0.960000,-1.481072000000e-07,0.000000000000e+00,1,-1.481072000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.950000,-0.950000,-1.377135000000e-07,0.000000000000e+00,1,-1.377135000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.940000,-0.940000,-1.268519000000e-07,0.000000000000e+00,1,-1.268519000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.930000,-0.930000,-1.140465000000e-07,0.000000000000e+00,1,-1.140465000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.920000,-0.920000,-1.016744000000e-07,0.000000000000e+00,1,-1.016744000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.910000,-0.910000,-8.918721000000e-08,0.000000000000e+00,1,-8.918721000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.900000,-0.900000,-7.479015000000e-08,0.000000000000e+00,1,-7.479015000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.890000,-0.890000,-6.116267000000e-08,0.000000000000e+00,1,-6.116267000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.880000,-0.880000,-4.547545000000e-08,0.000000000000e+00,1,-4.547545000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.870000,-0.870000,-2.975870000000e-08,0.000000000000e+00,1,-2.975870000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.860000,-0.860000,-1.396400000000e-08,0.000000000000e+00,1,-1.396400000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.850000,-0.850000,3.517509000000e-09,0.000000000000e+00,1,3.517509000000e-09,420,420-425 nm 23mA 4.17V
2.1,-0.840000,-0.840000,2.123075000000e-08,0.000000000000e+00,1,2.123075000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.830000,-0.830000,3.915225000000e-08,0.000000000000e+00,1,3.915225000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.820000,-0.820000,5.913307000000e-08,0.000000000000e+00,1,5.913307000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.810000,-0.810000,7.901175000000e-08,0.000000000000e+00,1,7.901175000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.800000,-0.800000,9.973707000000e-08,0.000000000000e+00,1,9.973707000000e-08,420,420-425 nm 23mA 4.17V
2.1,-0.790000,-0.790000,1.223788000000e-07,0.000000000000e+00,1,1.223788000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.780000,-0.780000,1.441367000000e-07,0.000000000000e+00,1,1.441367000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.770000,-0.770000,1.686644000000e-07,0.000000000000e+00,1,1.686644000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.760000,-0.760000,1.921553000000e-07,0.000000000000e+00,1,1.921553000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.750000,-0.750000,2.177125000000e-07,0.000000000000e+00,1,2.177125000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.740000,-0.740000,2.441869000000e-07,0.000000000000e+00,1,2.441869000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.730000,-0.730000,2.705958000000e-07,0.000000000000e+00,1,2.705958000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.720000,-0.720000,2.989903000000e-07,0.000000000000e+00,1,2.989903000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.710000,-0.710000,3.281968000000e-07,0.000000000000e+00,1,3.281968000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.700000,-0.700000,3.578934000000e-07,0.000000000000e+00,1,3.578934000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.690000,-0.690000,3.888099000000e-07,0.000000000000e+00,1,3.888099000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.680000,-0.680000,4.208104000000e-07,0.000000000000e+00,1,4.208104000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.670000,-0.670000,4.538375000000e-07,0.000000000000e+00,1,4.538375000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.660000,-0.660000,4.878441000000e-07,0.000000000000e+00,1,4.878441000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.650000,-0.650000,5.225100000000e-07,0.000000000000e+00,1,5.225100000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.640000,-0.640000,5.581161000000e-07,0.000000000000e+00,1,5.581161000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.630000,-0.630000,5.960319000000e-07,0.000000000000e+00,1,5.960319000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.620000,-0.620000,6.330183000000e-07,0.000000000000e+00,1,6.330183000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.610000,-0.610000,6.717304000000e-07,0.000000000000e+00,1,6.717304000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.600000,-0.600000,7.122770000000e-07,0.000000000000e+00,1,7.122770000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.590000,-0.590000,7.470509000000e-07,0.000000000000e+00,1,7.470509000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.580000,-0.580000,7.793209000000e-07,0.000000000000e+00,1,7.793209000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.570000,-0.570000,8.108414000000e-07,0.000000000000e+00,1,8.108414000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.560000,-0.560000,8.798156000000e-07,0.000000000000e+00,1,8.798156000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.550000,-0.550000,8.698392000000e-07,0.000000000000e+00,1,8.698392000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.540000,-0.540000,8.972419000000e-07,0.000000000000e+00,1,8.972419000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.530000,-0.530000,9.237091000000e-07,0.000000000000e+00,1,9.237091000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.520000,-0.520000,9.488624000000e-07,0.000000000000e+00,1,9.488624000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.510000,-0.510000,9.701766000000e-07,0.000000000000e+00,1,9.701766000000e-07,420,420-425 nm 23mA 4.17V
2.1,-0.500000,-0.500000,1.160182000000e-06,0.000000000000e+00,1,1.160182000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.490000,-0.490000,1.211017000000e-06,0.000000000000e+00,1,1.211017000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.480000,-0.480000,1.260779000000e-06,0.000000000000e+00,1,1.260779000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.470000,-0.470000,1.311557000000e-06,0.000000000000e+00,1,1.311557000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.460000,-0.460000,1.364842000000e-06,0.000000000000e+00,1,1.364842000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.450000,-0.450000,1.416940000000e-06,0.000000000000e+00,1,1.416940000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.440000,-0.440000,1.471579000000e-06,0.000000000000e+00,1,1.471579000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.430000,-0.430000,1.525806000000e-06,0.000000000000e+00,1,1.525806000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.420000,-0.420000,1.579727000000e-06,0.000000000000e+00,1,1.579727000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.410000,-0.410000,1.637003000000e-06,0.000000000000e+00,1,1.637003000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.400000,-0.400000,1.693004000000e-06,0.000000000000e+00,1,1.693004000000e-06,420,420-425 nm 23mA 4.17V
2.1,-0.390000,-0.390000,1.749217000000e-06,0.000000000000e+00,1,1.749217000000e-06,420,420-425 nm 23mA 4.17V
