LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3,-2.37,-2.37,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.36,-2.36,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.35,-2.35,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.34,-2.34,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.33,-2.33,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.32,-2.32,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.31,-2.31,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.3,-2.3,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.29,-2.29,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.28,-2.28,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.27,-2.27,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.26,-2.26,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.25,-2.25,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.24,-2.24,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.23,-2.23,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.22,-2.22,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.21,-2.21,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.2,-2.2,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.19,-2.19,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.18,-2.18,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.17,-2.17,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.16,-2.16,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.15,-2.15,-5.43E-09,0.00E+00,1,-5.43E-09,730,730nm 30mA 3.03V
3,-2.14,-2.14,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.13,-2.13,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.12,-2.12,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.11,-2.11,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-2.1,-2.1,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.09,-2.09,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.08,-2.08,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.07,-2.07,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.06,-2.06,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-2.05,-2.05,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.04,-2.04,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.03,-2.03,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.02,-2.02,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.01,-2.01,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2,-2,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-1.99,-1.99,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.98,-1.98,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-1.97,-1.97,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.96,-1.96,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-1.95,-1.95,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.94,-1.94,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.93,-1.93,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.92,-1.92,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.91,-1.91,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-1.9,-1.9,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-1.89,-1.89,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.88,-1.88,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-1.87,-1.87,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.86,-1.86,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-1.85,-1.85,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-1.84,-1.84,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.83,-1.83,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-1.82,-1.82,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.81,-1.81,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.8,-1.8,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.79,-1.79,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-1.78,-1.78,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.77,-1.77,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-1.76,-1.76,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.75,-1.75,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.74,-1.74,-5.40E-09,0.00E+00,1,-5.40E-09,730,730nm 30mA 3.03V
3,-1.73,-1.73,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.72,-1.72,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-1.71,-1.71,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-1.7,-1.7,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.69,-1.69,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.68,-1.68,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.67,-1.67,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.66,-1.66,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.65,-1.65,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.64,-1.64,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-1.63,-1.63,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.62,-1.62,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-1.61,-1.61,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.6,-1.6,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-1.59,-1.59,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.58,-1.58,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.57,-1.57,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-1.56,-1.56,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.55,-1.55,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.54,-1.54,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-1.53,-1.53,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.52,-1.52,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.51,-1.51,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.5,-1.5,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.49,-1.49,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.48,-1.48,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.47,-1.47,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.46,-1.46,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.45,-1.45,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.44,-1.44,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.43,-1.43,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.42,-1.42,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.41,-1.41,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.4,-1.4,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.39,-1.39,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-1.38,-1.38,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.37,-1.37,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.36,-1.36,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.35,-1.35,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.34,-1.34,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.33,-1.33,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.32,-1.32,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.31,-1.31,-5.29E-09,0.00E+00,1,-5.29E-09,730,730nm 30mA 3.03V
3,-1.3,-1.3,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.29,-1.29,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.28,-1.28,-5.29E-09,0.00E+00,1,-5.29E-09,730,730nm 30mA 3.03V
3,-1.27,-1.27,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.26,-1.26,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.25,-1.25,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.24,-1.24,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.23,-1.23,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.22,-1.22,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.21,-1.21,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.2,-1.2,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.19,-1.19,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.18,-1.18,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.17,-1.17,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.16,-1.16,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.15,-1.15,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.14,-1.14,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.13,-1.13,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.12,-1.12,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-1.11,-1.11,-5.29E-09,0.00E+00,1,-5.29E-09,730,730nm 30mA 3.03V
3,-1.1,-1.1,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.09,-1.09,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.08,-1.08,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.07,-1.07,-5.31E-09,0.00E+00,1,-5.31E-09,730,730nm 30mA 3.03V
3,-1.06,-1.06,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-1.05,-1.05,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-1.04,-1.04,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-1.03,-1.03,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-1.02,-1.02,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-1.01,-1.01,-5.26E-09,0.00E+00,1,-5.26E-09,730,730nm 30mA 3.03V
3,-1,-1,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-0.99,-0.99,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.98,-0.98,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.97,-0.97,-5.30E-09,0.00E+00,1,-5.30E-09,730,730nm 30mA 3.03V
3,-0.96,-0.96,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.95,-0.95,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.94,-0.94,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.93,-0.93,-5.29E-09,0.00E+00,1,-5.29E-09,730,730nm 30mA 3.03V
3,-0.92,-0.92,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.91,-0.91,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.9,-0.9,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-0.89,-0.89,-5.26E-09,0.00E+00,1,-5.26E-09,730,730nm 30mA 3.03V
3,-0.88,-0.88,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.87,-0.87,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-0.86,-0.86,-5.25E-09,0.00E+00,1,-5.25E-09,730,730nm 30mA 3.03V
3,-0.85,-0.85,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.84,-0.84,-5.26E-09,0.00E+00,1,-5.26E-09,730,730nm 30mA 3.03V
3,-0.83,-0.83,-5.24E-09,0.00E+00,1,-5.24E-09,730,730nm 30mA 3.03V
3,-0.82,-0.82,-5.27E-09,0.00E+00,1,-5.27E-09,730,730nm 30mA 3.03V
3,-0.81,-0.81,-5.21E-09,0.00E+00,1,-5.21E-09,730,730nm 30mA 3.03V
3,-0.8,-0.8,-5.28E-09,0.00E+00,1,-5.28E-09,730,730nm 30mA 3.03V
3,-0.79,-0.79,-5.19E-09,0.00E+00,1,-5.19E-09,730,730nm 30mA 3.03V
3,-0.78,-0.78,-5.23E-09,0.00E+00,1,-5.23E-09,730,730nm 30mA 3.03V
3,-0.77,-0.77,-5.20E-09,0.00E+00,1,-5.20E-09,730,730nm 30mA 3.03V
3,-0.76,-0.76,-5.22E-09,0.00E+00,1,-5.22E-09,730,730nm 30mA 3.03V
3,-0.75,-0.75,-5.16E-09,0.00E+00,1,-5.16E-09,730,730nm 30mA 3.03V
3,-0.74,-0.74,-5.19E-09,0.00E+00,1,-5.19E-09,730,730nm 30mA 3.03V
3,-0.73,-0.73,-5.12E-09,0.00E+00,1,-5.12E-09,730,730nm 30mA 3.03V
3,-0.72,-0.72,-5.16E-09,0.00E+00,1,-5.16E-09,730,730nm 30mA 3.03V
3,-0.71,-0.71,-5.08E-09,0.00E+00,1,-5.08E-09,730,730nm 30mA 3.03V
3,-0.7,-0.7,-5.13E-09,0.00E+00,1,-5.13E-09,730,730nm 30mA 3.03V
3,-0.69,-0.69,-5.02E-09,0.00E+00,1,-5.02E-09,730,730nm 30mA 3.03V
3,-0.68,-0.68,-5.07E-09,0.00E+00,1,-5.07E-09,730,730nm 30mA 3.03V
3,-0.67,-0.67,-5.00E-09,0.00E+00,1,-5.00E-09,730,730nm 30mA 3.03V
3,-0.66,-0.66,-4.97E-09,0.00E+00,1,-4.97E-09,730,730nm 30mA 3.03V
3,-0.65,-0.65,-4.98E-09,0.00E+00,1,-4.98E-09,730,730nm 30mA 3.03V
3,-0.64,-0.64,-4.93E-09,0.00E+00,1,-4.93E-09,730,730nm 30mA 3.03V
3,-0.63,-0.63,-4.92E-09,0.00E+00,1,-4.92E-09,730,730nm 30mA 3.03V
3,-0.62,-0.62,-4.83E-09,0.00E+00,1,-4.83E-09,730,730nm 30mA 3.03V
3,-0.61,-0.61,-4.73E-09,0.00E+00,1,-4.73E-09,730,730nm 30mA 3.03V
3,-0.6,-0.6,-4.70E-09,0.00E+00,1,-4.70E-09,730,730nm 30mA 3.03V
3,-0.59,-0.59,-4.61E-09,0.00E+00,1,-4.61E-09,730,730nm 30mA 3.03V
3,-0.58,-0.58,-4.63E-09,0.00E+00,1,-4.63E-09,730,730nm 30mA 3.03V
3,-0.57,-0.57,-4.44E-09,0.00E+00,1,-4.44E-09,730,730nm 30mA 3.03V
3,-0.56,-0.56,-4.46E-09,0.00E+00,1,-4.46E-09,730,730nm 30mA 3.03V
3,-0.55,-0.55,-4.34E-09,0.00E+00,1,-4.34E-09,730,730nm 30mA 3.03V
3,-0.54,-0.54,-4.27E-09,0.00E+00,1,-4.27E-09,730,730nm 30mA 3.03V
3,-0.53,-0.53,-4.08E-09,0.00E+00,1,-4.08E-09,730,730nm 30mA 3.03V
3,-0.52,-0.52,-4.03E-09,0.00E+00,1,-4.03E-09,730,730nm 30mA 3.03V
3,-0.51,-0.51,-3.85E-09,0.00E+00,1,-3.85E-09,730,730nm 30mA 3.03V
3,-0.5,-0.5,-3.74E-09,0.00E+00,1,-3.74E-09,730,730nm 30mA 3.03V
3,-0.49,-0.49,-3.54E-09,0.00E+00,1,-3.54E-09,730,730nm 30mA 3.03V
3,-0.48,-0.48,-3.46E-09,0.00E+00,1,-3.46E-09,730,730nm 30mA 3.03V
3,-0.47,-0.47,-3.20E-09,0.00E+00,1,-3.20E-09,730,730nm 30mA 3.03V
3,-0.46,-0.46,-3.03E-09,0.00E+00,1,-3.03E-09,730,730nm 30mA 3.03V
3,-0.45,-0.45,-2.79E-09,0.00E+00,1,-2.79E-09,730,730nm 30mA 3.03V
3,-0.44,-0.44,-2.59E-09,0.00E+00,1,-2.59E-09,730,730nm 30mA 3.03V
3,-0.43,-0.43,-2.35E-09,0.00E+00,1,-2.35E-09,730,730nm 30mA 3.03V
3,-0.42,-0.42,-2.07E-09,0.00E+00,1,-2.07E-09,730,730nm 30mA 3.03V
3,-0.41,-0.41,-1.84E-09,0.00E+00,1,-1.84E-09,730,730nm 30mA 3.03V
3,-0.4,-0.4,-1.47E-09,0.00E+00,1,-1.47E-09,730,730nm 30mA 3.03V
3,-0.39,-0.39,-1.21E-09,0.00E+00,1,-1.21E-09,730,730nm 30mA 3.03V
3,-0.38,-0.38,-8.41E-10,0.00E+00,1,-8.41E-10,730,730nm 30mA 3.03V
3,-0.37,-0.37,-4.45E-10,0.00E+00,1,-4.45E-10,730,730nm 30mA 3.03V
3,-0.36,-0.36,-5.91E-11,0.00E+00,1,-5.91E-11,730,730nm 30mA 3.03V
3,-0.35,-0.35,3.84E-10,0.00E+00,1,3.84E-10,730,730nm 30mA 3.03V
3,-0.34,-0.34,8.33E-10,0.00E+00,1,8.33E-10,730,730nm 30mA 3.03V
3,-0.33,-0.33,1.37E-09,0.00E+00,1,1.37E-09,730,730nm 30mA 3.03V
3,-0.32,-0.32,1.88E-09,0.00E+00,1,1.88E-09,730,730nm 30mA 3.03V
3,-0.31,-0.31,2.45E-09,0.00E+00,1,2.45E-09,730,730nm 30mA 3.03V
3,-0.3,-0.3,3.06E-09,0.00E+00,1,3.06E-09,730,730nm 30mA 3.03V
3,-0.29,-0.29,3.67E-09,0.00E+00,1,3.67E-09,730,730nm 30mA 3.03V
3,-0.28,-0.28,4.35E-09,0.00E+00,1,4.35E-09,730,730nm 30mA 3.03V
3,-0.27,-0.27,5.07E-09,0.00E+00,1,5.07E-09,730,730nm 30mA 3.03V
3,-0.26,-0.26,5.79E-09,0.00E+00,1,5.79E-09,730,730nm 30mA 3.03V
3,-0.25,-0.25,6.52E-09,0.00E+00,1,6.52E-09,730,730nm 30mA 3.03V
3,-0.24,-0.24,7.29E-09,0.00E+00,1,7.29E-09,730,730nm 30mA 3.03V
3,-0.23,-0.23,8.06E-09,0.00E+00,1,8.06E-09,730,730nm 30mA 3.03V
3,-0.22,-0.22,8.84E-09,0.00E+00,1,8.84E-09,730,730nm 30mA 3.03V
3,-0.21,-0.21,9.66E-09,0.00E+00,1,9.66E-09,730,730nm 30mA 3.03V
3,-0.2,-0.2,1.04E-08,0.00E+00,1,1.04E-08,730,730nm 30mA 3.03V
3,-0.19,-0.19,1.13E-08,0.00E+00,1,1.13E-08,730,730nm 30mA 3.03V
3,-0.18,-0.18,1.21E-08,0.00E+00,1,1.21E-08,730,730nm 30mA 3.03V
3,-0.17,-0.17,1.30E-08,0.00E+00,1,1.30E-08,730,730nm 30mA 3.03V
3,-0.16,-0.16,1.39E-08,0.00E+00,1,1.39E-08,730,730nm 30mA 3.03V
3,-0.15,-0.15,1.47E-08,0.00E+00,1,1.47E-08,730,730nm 30mA 3.03V
3,-0.14,-0.14,1.56E-08,0.00E+00,1,1.56E-08,730,730nm 30mA 3.03V
3,-0.13,-0.13,1.65E-08,0.00E+00,1,1.65E-08,730,730nm 30mA 3.03V
3,-0.12,-0.12,1.74E-08,0.00E+00,1,1.74E-08,730,730nm 30mA 3.03V
3,-0.11,-0.11,1.84E-08,0.00E+00,1,1.84E-08,730,730nm 30mA 3.03V
3,-0.1,-0.1,1.93E-08,0.00E+00,1,1.93E-08,730,730nm 30mA 3.03V
3,-0.09,-0.09,2.02E-08,0.00E+00,1,2.02E-08,730,730nm 30mA 3.03V
3,-0.08,-0.08,2.12E-08,0.00E+00,1,2.12E-08,730,730nm 30mA 3.03V
3,-0.07,-0.07,2.22E-08,0.00E+00,1,2.22E-08,730,730nm 30mA 3.03V
3,-0.06,-0.06,2.31E-08,0.00E+00,1,2.31E-08,730,730nm 30mA 3.03V
3,-0.05,-0.05,2.41E-08,0.00E+00,1,2.41E-08,730,730nm 30mA 3.03V
3,-0.04,-0.04,2.51E-08,0.00E+00,1,2.51E-08,730,730nm 30mA 3.03V
3,-0.03,-0.03,2.60E-08,0.00E+00,1,2.60E-08,730,730nm 30mA 3.03V
3,-0.02,-0.02,2.71E-08,0.00E+00,1,2.71E-08,730,730nm 30mA 3.03V
3,-0.01,-0.01,2.80E-08,0.00E+00,1,2.80E-08,730,730nm 30mA 3.03V
3,0,0,2.91E-08,0.00E+00,1,2.91E-08,730,730nm 30mA 3.03V
5.4,-3,-3,-4.80E-09,0.00E+00,1,-4.80E-09,390,390-395nm 48mA 5.39V
5.4,-2.99,-2.99,-4.79E-09,0.00E+00,1,-4.79E-09,390,390-395nm 48mA 5.39V
5.4,-2.98,-2.98,-4.77E-09,0.00E+00,1,-4.77E-09,390,390-395nm 48mA 5.39V
5.4,-2.97,-2.97,-4.75E-09,0.00E+00,1,-4.75E-09,390,390-395nm 48mA 5.39V
5.4,-2.96,-2.96,-4.76E-09,0.00E+00,1,-4.76E-09,390,390-395nm 48mA 5.39V
5.4,-2.95,-2.95,-4.78E-09,0.00E+00,1,-4.78E-09,390,390-395nm 48mA 5.39V
5.4,-2.94,-2.94,-4.75E-09,0.00E+00,1,-4.75E-09,390,390-395nm 48mA 5.39V
5.4,-2.93,-2.93,-4.76E-09,0.00E+00,1,-4.76E-09,390,390-395nm 48mA 5.39V
5.4,-2.92,-2.92,-4.76E-09,0.00E+00,1,-4.76E-09,390,390-395nm 48mA 5.39V
5.4,-2.91,-2.91,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.9,-2.9,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.89,-2.89,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.88,-2.88,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.87,-2.87,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.86,-2.86,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.85,-2.85,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.84,-2.84,-4.72E-09,0.00E+00,1,-4.72E-09,390,390-395nm 48mA 5.39V
5.4,-2.83,-2.83,-4.75E-09,0.00E+00,1,-4.75E-09,390,390-395nm 48mA 5.39V
5.4,-2.82,-2.82,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.81,-2.81,-4.70E-09,0.00E+00,1,-4.70E-09,390,390-395nm 48mA 5.39V
5.4,-2.8,-2.8,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.79,-2.79,-4.74E-09,0.00E+00,1,-4.74E-09,390,390-395nm 48mA 5.39V
5.4,-2.78,-2.78,-4.70E-09,0.00E+00,1,-4.70E-09,390,390-395nm 48mA 5.39V
5.4,-2.77,-2.77,-4.71E-09,0.00E+00,1,-4.71E-09,390,390-395nm 48mA 5.39V
5.4,-2.76,-2.76,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.75,-2.75,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.74,-2.74,-4.70E-09,0.00E+00,1,-4.70E-09,390,390-395nm 48mA 5.39V
5.4,-2.73,-2.73,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.72,-2.72,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
